ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
09330507,2009,33,2009-11-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985,1506,1558,-11,-19
09330231,2009,33,2009-11-29,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642,1419,1453,7,21
09340301,2009,34,2009-12-05,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783,1535,1602,4,17
09347822,2009,34,2009-12-05,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984,1493,1524,-8,-12
09340902,2009,34,2009-12-05,gamba-osaka,jef-united,9,2,2,0,1,万博,20031,1566,1411,6,-1
09341024,2009,34,2009-12-05,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303,1507,1447,15,0
09342905,2009,34,2009-12-05,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767,1413,1515,-9,-2
09341121,2009,34,2009-12-05,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135,1453,1594,21,-1
09340708,2009,34,2009-12-05,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218,1549,1527,-28,12
09341813,2009,34,2009-12-05,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767,1460,1453,-13,-21
09343127,2009,34,2009-12-05,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460,1460,1458,29,-8
10011354,2010,1,2010-03-06,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440,1453,1380,0,0
10011229,2010,1,2010-03-06,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280,1380,1415,0,0
10012205,2010,1,2010-03-06,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011,1523,1513,0,0
10011007,2010,1,2010-03-06,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216,1513,1548,0,0
10012178,2010,1,2010-03-06,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117,1599,1493,0,0
10010103,2010,1,2010-03-06,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251,1609,1529,0,0
10010908,2010,1,2010-03-06,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105,1571,1528,0,0
10011824,2010,1,2010-03-07,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506,1459,1441,0,0
10012720,2010,1,2010-03-07,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605,1458,1438,0,0
10027813,2010,2,2010-03-13,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423,1488,1444,-6,-10
10020729,2010,2,2010-03-13,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517,1547,1414,-1,-1
10020512,2010,2,2010-03-13,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228,1505,1381,-8,1
10020821,2010,2,2010-03-13,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176,1537,1605,9,6
10025427,2010,2,2010-03-13,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978,1390,1465,10,8
10022401,2010,2,2010-03-14,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222,1433,1615,-8,6
10020322,2010,2,2010-03-14,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096,1523,1531,-6,8
10021810,2010,2,2010-03-14,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133,1467,1514,8,1
10022009,2010,2,2010-03-14,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860,1430,1562,-8,-9
10031210,2010,3,2010-03-20,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250,1376,1521,-4,8
10030718,2010,3,2010-03-20,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367,1552,1460,4,1
10032454,2010,3,2010-03-20,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177,1437,1399,-4,19
10030521,2010,3,2010-03-20,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870,1510,1611,-3,12
10032701,2010,3,2010-03-20,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116,1456,1611,-2,2
10030978,2010,3,2010-03-20,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813,1559,1487,-12,-7
10032220,2010,3,2010-03-20,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143,1523,1433,0,-5
10032903,2010,3,2010-03-21,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021,1409,1531,-6,2
10030813,2010,3,2010-03-21,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749,1530,1445,3,-9
10041278,2010,4,2010-03-27,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220,1371,1488,-9,-5
10042107,2010,4,2010-03-27,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716,1601,1558,2,10
10041805,2010,4,2010-03-27,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442,1454,1521,-5,8
10040129,2010,4,2010-03-27,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089,1616,1412,7,-3
10041324,2010,4,2010-03-27,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258,1439,1444,-15,3
10042003,2010,4,2010-03-27,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261,1435,1528,-3,-1
10042722,2010,4,2010-03-28,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596,1451,1521,-7,-2
10040954,2010,4,2010-03-28,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216,1557,1392,-14,12
10052024,2010,5,2010-04-03,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926,1429,1452,-9,11
10050507,2010,5,2010-04-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114,1519,1559,6,11
10057827,2010,5,2010-04-03,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529,1478,1445,-16,-13
10052910,2010,5,2010-04-03,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019,1408,1526,-7,13
10050818,2010,5,2010-04-03,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776,1536,1456,9,-4
10050312,2010,5,2010-04-03,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790,1534,1381,5,1
10055401,2010,5,2010-04-04,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214,1396,1620,16,11
10051309,2010,5,2010-04-04,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603,1431,1554,-23,-17
10052122,2010,5,2010-04-04,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199,1600,1527,1,4
10061213,2010,6,2010-04-10,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406,1377,1441,-4,-2
10062408,2010,6,2010-04-10,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094,1443,1543,10,6
10061021,2010,6,2010-04-10,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094,1515,1606,1,2
10062709,2010,6,2010-04-10,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149,1445,1543,-20,-19
10060520,2010,6,2010-04-10,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644,1512,1438,7,8
10067803,2010,6,2010-04-10,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485,1477,1539,-11,16
10062201,2010,6,2010-04-10,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672,1521,1607,-10,-8
10060754,2010,6,2010-04-11,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522,1566,1408,19,19
10061829,2010,6,2010-04-11,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392,1449,1419,-18,4
10075418,2010,7,2010-04-17,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119,1404,1441,4,-19
10072905,2010,7,2010-04-17,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168,1427,1510,18,0
10070878,2010,7,2010-04-17,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083,1548,1470,18,-16
10070907,2010,7,2010-04-17,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914,1549,1571,-10,19
10072224,2010,7,2010-04-17,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350,1523,1438,0,1
10071327,2010,7,2010-04-17,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030,1440,1440,-5,-16
10072012,2010,7,2010-04-18,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838,1439,1378,6,3
10070110,2010,7,2010-04-18,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983,1605,1509,-6,-12
10070321,2010,7,2010-04-18,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313,1545,1612,14,1
10041008,2010,4,2010-04-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502,1512,1547,-14,16
10080727,2010,8,2010-04-24,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156,1570,1440,12,-11
10082429,2010,8,2010-04-24,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073,1440,1421,-4,9
10082118,2010,8,2010-04-24,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669,1603,1448,2,-6
10080313,2010,8,2010-04-24,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116,1555,1440,27,1
10080501,2010,8,2010-04-24,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025,1517,1603,-4,-13
10080922,2010,8,2010-04-24,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590,1549,1521,-8,0
10087810,2010,8,2010-04-24,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146,1472,1520,-16,-6
10081254,2010,8,2010-04-25,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892,1372,1397,1,4
10082008,2010,8,2010-04-25,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867,1446,1538,11,1
10090513,2010,9,2010-05-01,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223,1511,1451,-9,20
10091878,2010,9,2010-05-01,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305,1443,1473,-12,-4
10090829,2010,9,2010-05-01,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206,1544,1430,7,22
10095420,2010,9,2010-05-01,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622,1388,1440,-8,11
10090703,2010,9,2010-05-01,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851,1576,1544,16,10
10090109,2010,9,2010-05-01,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855,1609,1557,-11,3
10092112,2010,9,2010-05-01,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423,1607,1380,7,-1
10092724,2010,9,2010-05-01,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203,1434,1431,-10,-21
10091022,2010,9,2010-05-01,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549,1519,1514,-7,-14
10101218,2010,10,2010-05-05,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650,1377,1436,0,-14
10102407,2010,10,2010-05-05,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016,1423,1583,-20,16
10100308,2010,10,2010-05-05,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410,1537,1549,-2,7
10102254,2010,10,2010-05-05,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406,1506,1389,-15,-19
10102001,2010,10,2010-05-05,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761,1439,1616,1,9
10101310,2010,10,2010-05-05,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020,1444,1527,2,12
10107805,2010,10,2010-05-05,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002,1481,1517,4,5
10100921,2010,10,2010-05-05,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317,1550,1611,7,4
10102927,2010,10,2010-05-05,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537,1424,1442,6,-3
10110305,2010,11,2010-05-08,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246,1545,1508,7,-4
10110778,2010,11,2010-05-08,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396,1587,1489,21,12
10111813,2010,11,2010-05-08,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676,1435,1454,-15,12
10115408,2010,11,2010-05-09,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239,1392,1541,-17,-2
10112922,2010,11,2010-05-09,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176,1433,1503,14,-18
10122207,2010,12,2010-05-15,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114,1510,1577,-13,6
10127829,2010,12,2010-05-15,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858,1500,1426,29,-1
10120524,2010,12,2010-05-15,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127,1517,1419,7,-19
10125403,2010,12,2010-05-15,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162,1387,1537,-17,-9
10122018,2010,12,2010-05-15,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001,1451,1443,11,2
10121321,2010,12,2010-05-16,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760,1445,1609,5,-3
10122710,2010,12,2010-05-16,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258,1434,1517,-6,8
10120801,2010,12,2010-05-16,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098,1546,1604,-3,-1
10121209,2010,12,2010-05-16,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797,1378,1551,0,2
10112127,2010,11,2010-07-14,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722,1598,1436,0,0
10110112,2010,11,2010-07-14,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472,1611,1374,0,0
10111020,2010,11,2010-07-14,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334,1515,1458,0,0
10110924,2010,11,2010-07-14,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093,1556,1421,0,0
10132708,2010,13,2010-07-17,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412,1439,1539,3,0
10130713,2010,13,2010-07-17,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968,1576,1457,0,0
10132218,2010,13,2010-07-17,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781,1511,1435,0,0
10137820,2010,13,2010-07-17,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206,1506,1468,0,9
10132954,2010,13,2010-07-17,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231,1420,1390,0,0
10130121,2010,13,2010-07-17,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607,1614,1594,3,-3
10132412,2010,13,2010-07-18,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705,1424,1370,3,-3
10130903,2010,13,2010-07-18,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201,1553,1533,-3,0
10131005,2010,13,2010-07-18,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948,1506,1515,-9,0
10140310,2010,14,2010-07-24,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470,1526,1514,-8,-1
10141301,2010,14,2010-07-24,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973,1460,1622,3,11
10142029,2010,14,2010-07-24,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880,1469,1427,10,7
10145478,2010,14,2010-07-24,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281,1383,1505,-7,-1
10140509,2010,14,2010-07-24,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005,1507,1560,-8,5
10140807,2010,14,2010-07-24,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534,1545,1573,6,-3
10141222,2010,14,2010-07-25,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737,1380,1509,6,-2
10141827,2010,14,2010-07-25,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081,1437,1434,2,-2
10142124,2010,14,2010-07-25,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862,1587,1415,-11,-6
10150720,2010,15,2010-07-27,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317,1572,1476,-3,17
10150178,2010,15,2010-07-27,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685,1626,1510,15,4
10155410,2010,15,2010-07-27,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139,1378,1523,-13,7
10152705,2010,15,2010-07-28,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981,1426,1516,-10,1
10151809,2010,15,2010-07-28,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887,1445,1551,10,-5
10152921,2010,15,2010-07-28,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045,1420,1591,0,-7
10152213,2010,15,2010-07-28,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534,1515,1455,3,-2
10150812,2010,15,2010-07-28,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991,1545,1375,6,1
10152403,2010,15,2010-07-28,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530,1410,1517,-11,-16
10160327,2010,16,2010-07-31,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326,1523,1428,-10,-8
10167822,2010,16,2010-07-31,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910,1513,1513,7,2
10161320,2010,16,2010-07-31,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021,1456,1470,-1,11
10160118,2010,16,2010-07-31,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415,1623,1439,13,4
10160508,2010,16,2010-07-31,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964,1514,1550,-1,11
10160929,2010,16,2010-08-01,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036,1557,1424,1,4
10161024,2010,16,2010-08-01,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193,1519,1405,4,-16
10162154,2010,16,2010-08-01,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326,1588,1381,-10,-9
10161207,2010,16,2010-08-01,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316,1370,1578,-4,3
10172712,2010,17,2010-08-07,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831,1438,1366,2,-7
10172478,2010,17,2010-08-07,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818,1399,1521,-22,15
10170701,2010,17,2010-08-07,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848,1582,1628,6,17
10171009,2010,17,2010-08-07,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069,1525,1562,9,6
10175405,2010,17,2010-08-07,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894,1377,1507,-13,-8
10172913,2010,17,2010-08-07,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041,1419,1449,-1,-8
10171803,2010,17,2010-08-08,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799,1435,1513,0,-20
10172021,2010,17,2010-08-08,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031,1478,1591,19,-7
10172208,2010,17,2010-08-08,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990,1505,1557,-6,18
10182978,2010,18,2010-08-13,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118,1427,1526,8,20
10181812,2010,18,2010-08-14,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652,1445,1360,10,-14
10180705,2010,18,2010-08-14,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019,1591,1512,15,-3
10180803,2010,18,2010-08-14,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715,1564,1503,25,-30
10185409,2010,18,2010-08-14,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651,1372,1569,-18,13
10180122,2010,18,2010-08-14,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640,1619,1498,8,-13
10182713,2010,18,2010-08-15,omiya-ardija,jubilo-iwata,27,13,0,0,0,ＮＡＣＫ,9742,1444,1440,5,-17
10182420,2010,18,2010-08-15,kyoto-sanga,cerezo-osaka,24,20,0,1,2,西京極,10849,1394,1480,-30,12
10182110,2010,18,2010-08-15,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,19026,1589,1518,-6,12
10190901,2010,19,2010-08-17,gamba-osaka,kashima-antlers,9,1,1,1,0,万博,20046,1573,1616,20,2
10197807,2010,19,2010-08-17,albirex-niigata,shimizu-s-pulse,78,7,4,1,1,東北電ス,30076,1516,1581,10,6
10190354,2010,19,2010-08-17,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,32231,1497,1368,-37,-22
10190529,2010,19,2010-08-17,yokohama-fa-marinos,montedio-yamagata,5,29,0,1,2,ニッパ球,12184,1522,1438,7,18
10191318,2010,19,2010-08-18,jubilo-iwata,vissel-kobe,13,18,3,2,1,ヤマハ,8049,1440,1443,-19,6
10192108,2010,19,2010-08-18,kawasaki-frontale,nagoya-grampus-eight,21,8,4,0,1,等々力,22407,1595,1570,8,26
10191027,2010,19,2010-08-18,sanfrecce-hiroshima,omiya-ardija,10,27,1,2,2,広島ビ,9945,1511,1444,5,11
10191224,2010,19,2010-08-18,shonan-bellmare,kyoto-sanga,12,24,2,2,0,平塚,9302,1362,1388,-8,-36
10192022,2010,19,2010-08-18,cerezo-osaka,fc-tokyo,20,22,4,1,1,金鳥スタ,9086,1486,1501,17,-8
10200120,2010,20,2010-08-21,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,19024,1615,1494,-7,26
10202210,2010,20,2010-08-21,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,20341,1493,1502,-17,-13
10201203,2010,20,2010-08-21,shonan-bellmare,urawa-red-diamonds,12,3,1,4,2,平塚,14095,1363,1494,-17,-32
10207821,2010,20,2010-08-21,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,36553,1526,1603,20,16
10202405,2010,20,2010-08-21,kyoto-sanga,yokohama-fa-marinos,24,5,1,2,2,西京極,13963,1387,1512,-27,5
10202754,2010,20,2010-08-22,omiya-ardija,vegalta-sendai,27,54,0,3,2,ＮＡＣＫ,10081,1454,1371,20,-12
10202918,2010,20,2010-08-22,montedio-yamagata,vissel-kobe,29,18,0,0,0,ＮＤスタ,10310,1448,1435,20,-2
10201307,2010,20,2010-08-22,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,31266,1448,1572,-11,-1
10200809,2010,20,2010-08-22,nagoya-grampus-eight,gamba-osaka,8,9,3,1,1,瑞穂陸,17311,1563,1574,18,14
10210301,2010,21,2010-08-28,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,51177,1499,1604,-19,-19
10212027,2010,21,2010-08-28,cerezo-osaka,omiya-ardija,20,27,2,0,1,金鳥スタ,9799,1505,1444,35,18
10210824,2010,21,2010-08-28,nagoya-grampus-eight,kyoto-sanga,8,24,1,0,1,瑞穂陸,13944,1571,1382,26,-28
10215412,2010,21,2010-08-28,vegalta-sendai,shonan-bellmare,54,12,2,1,1,ユアスタ,14395,1381,1357,0,-17
10211822,2010,21,2010-08-28,vissel-kobe,fc-tokyo,18,22,0,0,0,神戸ユ,13798,1435,1485,-10,-30
10211029,2010,21,2010-08-28,sanfrecce-hiroshima,montedio-yamagata,10,29,2,1,1,広島ビ,12393,1510,1447,-10,27
10210913,2010,21,2010-08-29,gamba-osaka,jubilo-iwata,9,13,2,0,1,万博,19550,1565,1459,9,3
10210578,2010,21,2010-08-29,yokohama-fa-marinos,albirex-niigata,5,78,3,0,1,日産ス,23167,1517,1535,3,22
10210721,2010,21,2010-08-29,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,アウスタ,18792,1561,1593,-17,5
10222010,2010,22,2010-09-11,cerezo-osaka,sanfrecce-hiroshima,20,10,1,1,0,長居,20286,1512,1516,32,-2
10222707,2010,22,2010-09-11,omiya-ardija,shimizu-s-pulse,27,7,3,0,1,ＮＡＣＫ,10396,1437,1570,-7,-21
10221312,2010,22,2010-09-11,jubilo-iwata,shonan-bellmare,13,12,3,2,1,ヤマハ,8027,1453,1350,13,-10
10222105,2010,22,2010-09-11,kawasaki-frontale,yokohama-fa-marinos,21,5,1,3,2,等々力,22173,1584,1525,-5,14
10222418,2010,22,2010-09-11,kyoto-sanga,vissel-kobe,24,18,3,0,1,西京極,9550,1378,1436,-16,-9
10227809,2010,22,2010-09-11,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,30832,1527,1571,1,2
10220154,2010,22,2010-09-11,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16869,1602,1388,-17,16
10222908,2010,22,2010-09-12,montedio-yamagata,nagoya-grampus-eight,29,8,0,1,2,ＮＤスタ,10119,1441,1575,13,11
10222203,2010,22,2010-09-12,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,29959,1484,1501,-15,-2
10231018,2010,23,2010-09-18,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,11979,1516,1427,5,-16
10230805,2010,23,2010-09-18,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,17882,1580,1535,10,23
10231322,2010,23,2010-09-18,jubilo-iwata,fc-tokyo,13,22,2,1,1,ヤマハ,11056,1459,1476,19,-25
10230127,2010,23,2010-09-18,kashima-antlers,omiya-ardija,1,27,3,0,1,カシマ,14199,1606,1448,-9,4
10230307,2010,23,2010-09-18,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,38909,1509,1559,15,-13
10230920,2010,23,2010-09-18,gamba-osaka,cerezo-osaka,9,20,3,2,1,万博,20973,1578,1512,4,26
